======================================================================
SAMPLE DATASETS
======================================================================

ints_1k: size=1000 example_first_3=[906691059, 413653999, 813847339]
ints_10k: size=10000 example_first_3=[197508820, 312522778, 399927947]
ints_100k: size=100000 example_first_3=[2938532, 534479209, 219752757]
str_1k: size=1000 example_first_3=['mxSV48vqphMO', 'i9dITOBKzLa1', 'tnsyAqzESTJQ']
str_10k: size=10000 example_first_3=['SU25Jfm1bf4H', '59vFZQIcrATi', 'Eh9n558y6Iq6']

======================================================================
EXPERIMENT 1: LOAD FACTOR IMPACT (ints_100k)
======================================================================

size,total_insert_time_s,avg_time_per_insert_us
10000,0.000504,0.050
25000,0.001777,0.071
50000,0.003187,0.064
75000,0.004168,0.056
100000,0.008247,0.082

======================================================================
EXPERIMENT 2: COLLISION FREQUENCY
======================================================================

Case, num_keys, num_buckets, used_buckets, max_bucket_size, avg_load_non_empty, variance_non_empty
good,10000,1024,1024,26,9.77,9.07
bad,10000,1024,1,10000,10000.00,0.00

======================================================================
EXPERIMENT 3: HASH FUNCTION QUALITY
======================================================================

HashType, num_keys, num_buckets, used_buckets, max_bucket_size, avg_load_non_empty, variance_non_empty
builtin,10000,1024,1024,21,9.77,8.74
bad,10000,1024,62,198,161.29,157.43

======================================================================
EXPERIMENT 4: RESIZE OVERHEAD
======================================================================

# Sampling every 100 inserts
index,time_per_insert_us
0,0.900
100,0.000
200,0.000
300,0.200
400,0.200
500,0.000
600,0.100
700,0.000
800,0.000
900,0.100
1000,0.100
1100,0.100
1200,0.000
1300,0.100
1400,0.100
1500,0.100
1600,0.100
1700,0.100
1800,0.100
1900,0.100
2000,0.100
2100,0.100
2200,0.000
2300,0.100
2400,0.100
2500,0.100
2600,0.100
2700,0.100
2800,0.200
2900,0.100
3000,0.100
3100,0.100
3200,0.100
3300,0.200
3400,0.100
3500,0.100
3600,0.100
3700,0.100
3800,0.100
3900,0.100
4000,0.100
4100,0.100
4200,0.100
4300,0.100
4400,0.100
4500,0.200
4600,0.100
4700,0.100
4800,0.300
4900,0.100
5000,0.100
5100,0.100
5200,0.100
5300,0.100
5400,0.200
5500,0.100
5600,0.100
5700,0.100
5800,0.000
5900,0.000
6000,0.100
6100,0.100
6200,0.200
6300,0.100
6400,0.200
6500,0.200
6600,0.100
6700,0.200
6800,0.200
6900,0.200
7000,0.200
7100,0.300
7200,0.200
7300,0.000
7400,0.100
7500,0.200
7600,0.200
7700,0.100
7800,0.100
7900,0.100
8000,0.100
8100,0.100
8200,0.100
8300,0.000
8400,0.100
8500,0.100
8600,0.200
8700,0.100
8800,0.100
8900,0.100
9000,0.000
9100,0.300
9200,0.100
9300,0.100
9400,0.100
9500,0.000
9600,0.100
9700,0.100
9800,0.200
9900,0.100
10000,0.100
10100,0.100
10200,0.200
10300,0.100
10400,0.000
10500,0.100
10600,0.100
10700,0.100
10800,0.200
10900,0.100
11000,0.100
11100,0.100
11200,0.100
11300,0.100
11400,0.000
11500,0.100
11600,0.100
11700,0.000
11800,0.100
11900,0.100
12000,0.100
12100,0.100
12200,0.100
12300,0.100
12400,0.200
12500,0.000
12600,0.200
12700,0.100
12800,0.100
12900,0.100
13000,0.100
13100,0.100
13200,0.300
13300,0.100
13400,0.200
13500,0.100
13600,0.000
13700,0.200
13800,0.100
13900,0.100
14000,0.000
14100,0.200
14200,0.200
14300,0.100
