======================================================================
SAMPLE DATASETS
======================================================================

ints_1k: size=1000 example_first_3=[906691059, 413653999, 813847339]
ints_10k: size=10000 example_first_3=[197508820, 312522778, 399927947]
ints_100k: size=100000 example_first_3=[2938532, 534479209, 219752757]
str_1k: size=1000 example_first_3=['mxSV48vqphMO', 'i9dITOBKzLa1', 'tnsyAqzESTJQ']
str_10k: size=10000 example_first_3=['SU25Jfm1bf4H', '59vFZQIcrATi', 'Eh9n558y6Iq6']

======================================================================
EXPERIMENT 1: LOAD FACTOR IMPACT (ints_100k)
======================================================================

size,total_insert_time_s,avg_time_per_insert_us
10000,0.000560,0.056
25000,0.001811,0.072
50000,0.003861,0.077
75000,0.004128,0.055
100000,0.006963,0.070

======================================================================
EXPERIMENT 2: COLLISION FREQUENCY
======================================================================

Case, num_keys, num_buckets, used_buckets, max_bucket_size, avg_load_non_empty, variance_non_empty
good,10000,1024,1024,25,9.77,10.21
bad,10000,1024,1,10000,10000.00,0.00

======================================================================
EXPERIMENT 3: HASH FUNCTION QUALITY
======================================================================

HashType, num_keys, num_buckets, used_buckets, max_bucket_size, avg_load_non_empty, variance_non_empty
builtin,10000,1024,1024,21,9.77,9.47
bad,10000,1024,62,198,161.29,157.43

======================================================================
EXPERIMENT 4: RESIZE OVERHEAD
======================================================================

# Sampling every 100 inserts
index,time_per_insert_us
0,0.900
100,0.000
200,0.100
300,0.100
400,0.100
500,0.100
600,0.000
700,0.100
800,0.000
900,0.100
1000,0.100
1100,0.100
1200,0.100
1300,0.100
1400,0.100
1500,0.100
1600,0.100
1700,0.100
1800,0.100
1900,0.100
2000,0.100
2100,0.100
2200,0.100
2300,0.100
2400,0.100
2500,0.100
2600,0.100
2700,0.000
2800,0.100
2900,0.000
3000,0.000
3100,0.100
3200,0.100
3300,0.100
3400,0.100
3500,0.100
3600,0.100
3700,0.100
3800,0.100
3900,0.100
4000,0.100
4100,0.100
4200,0.200
4300,0.100
4400,0.100
4500,0.100
4600,0.100
4700,0.000
4800,0.200
4900,0.000
5000,0.200
5100,0.100
5200,0.000
5300,0.100
5400,0.100
5500,0.000
5600,0.100
5700,0.100
5800,0.200
5900,0.100
6000,0.100
6100,0.000
6200,0.100
6300,0.100
6400,0.100
6500,0.000
6600,0.100
6700,0.000
6800,0.000
6900,0.100
7000,0.100
7100,0.100
7200,0.100
7300,0.100
7400,0.100
7500,0.100
7600,0.100
7700,0.200
7800,0.100
7900,0.100
8000,0.200
8100,0.100
8200,0.100
8300,0.100
8400,0.100
8500,0.100
8600,0.100
8700,0.100
8800,0.100
8900,0.200
9000,0.000
9100,0.000
9200,0.200
9300,0.000
9400,0.100
9500,0.000
9600,0.100
9700,0.000
9800,0.100
9900,0.200
10000,0.100
10100,0.100
10200,0.200
10300,0.100
10400,0.100
10500,0.100
10600,0.100
10700,0.100
10800,0.100
10900,0.100
11000,0.100
11100,0.100
11200,0.100
11300,0.100
11400,0.100
11500,0.100
11600,0.100
11700,0.200
11800,0.200
11900,0.100
12000,0.200
12100,0.100
12200,0.100
12300,0.000
12400,0.100
12500,0.200
12600,0.100
12700,0.100
12800,0.100
12900,0.100
13000,0.000
13100,0.100
13200,0.100
13300,0.000
13400,0.200
13500,0.000
13600,0.100
13700,0.100
13800,0.000
13900,0.200
14000,0.100
14100,0.000
14200,0.100
14300,0.000
